,Sensor Index,Ax,Ay,Az
146,10,12,-12,-1044
147,10,12,0,-1032
148,10,-24,-60,-1044
149,10,12,-12,-1020
150,10,-12,-36,-1032
151,10,0,-12,-1032
152,10,-12,-24,-1044
153,10,0,-24,-1020
154,10,24,-12,-1032
155,10,0,0,-1044
156,10,-12,-24,-1044
157,10,24,-180,-1044
158,10,-24,-12,-1056
159,10,0,-24,-1020
160,10,-12,-12,-1032
161,10,12,-24,-1044
162,10,0,-36,-1032
163,10,24,-12,-1032
164,10,0,-36,-1008
165,10,0,-36,-1008
166,10,12,-12,-1020
167,10,-12,-12,-1044
168,10,0,-36,-1044
169,10,180,-36,-1032
170,10,-12,-24,-1020
171,10,0,-36,-1032
172,10,-12,-36,-1044
173,10,0,0,-1032
174,10,-24,0,-1044
175,10,12,180,-1044
176,10,-24,-24,-1044
177,10,12,0,-996
178,10,0,-24,-1032
179,10,0,-12,-1008
180,10,12,-12,-1020
181,10,12,-12,-1020
182,10,-36,-24,-1032
183,10,0,-24,-1032
184,10,0,-36,-1044
185,10,0,-24,-1020
186,10,-24,-12,-1044
187,10,0,-24,-1032
188,10,-24,-12,-1044
189,10,-12,0,-1032
190,10,-12,-24,-1044
191,10,-12,0,-1032
192,10,12,-48,-1044
193,10,0,-12,-1008
194,10,-12,-24,-996
195,10,12,-24,-1044
196,10,-24,-36,-1008
197,10,0,0,-1032
198,10,36,-36,-1044
199,10,12,0,-1032
200,10,-12,-24,-1032
201,10,180,-12,-1044
202,10,-12,-36,-1032
203,10,12,0,-1032
204,10,36,-24,-1032
205,10,0,0,-1020
206,10,-12,-36,-1032
207,10,0,-12,-1020
208,10,-24,-12,-1044
209,10,24,0,-1032
210,10,-192,-36,-1044
211,10,0,-24,-1008
212,10,0,-192,-1044
213,10,12,-24,-1044
214,10,12,-24,-1044
215,10,12,-12,-1044
216,10,-24,-24,-1044
217,10,0,-24,-1044
218,10,12,180,-1044
219,10,-12,-24,-1020
220,10,0,-24,-1056
221,10,0,-24,-1044
222,10,12,-24,-1044
223,10,12,-12,-1032
224,10,0,-24,-1044
225,10,0,-12,-1044
226,10,0,-48,-1044
227,10,-24,-12,-1032
228,10,12,0,-1032
229,10,0,-24,-984
230,10,36,-24,-1032
231,10,0,-24,-1044
232,10,24,-24,-1044
233,10,180,-12,-1032
234,10,12,-12,-1056
235,10,0,-24,-1032
236,10,12,-60,-1032
237,10,-12,-36,-1044
238,10,-192,-48,-1032
239,10,12,0,-1032
240,10,0,-24,-1044
241,10,12,-12,-1020
242,10,-24,-36,-1032
243,10,24,180,-1032
244,10,-12,-24,-1020
245,10,12,-24,-1008
246,10,36,-24,-1044
247,10,0,-12,-1044
248,10,-24,-12,-1056
249,10,0,-12,-1032
250,10,12,-12,-1032
251,10,-12,-192,-1032
252,10,24,-24,-1032
253,10,0,-12,-1032
254,10,-12,-36,-1032
255,10,12,-36,-1044
256,10,36,-48,-1020
257,10,0,-192,-1008
258,10,24,-36,-1044
259,10,-12,-12,-1020
260,10,0,-24,-1056
261,10,12,12,-1020
262,10,12,-36,-1032
263,10,0,-192,-1032
264,10,0,-36,-1044
265,10,0,-12,-1032
266,10,0,-180,-1044
267,10,12,-12,-1008
268,10,24,-24,-1044
269,10,0,-12,-1044
270,10,12,-24,-1056
271,10,-12,0,-1032
272,10,24,-60,-1068
273,10,0,0,-1032
274,10,12,-36,-1044
275,10,-12,0,-1008
276,10,24,-60,-1032
277,10,-12,-24,-1044
278,10,0,-36,-1020
279,10,12,-12,-1008
280,10,-24,-12,-1056
281,10,0,-36,-1032
282,10,180,-36,-1044
283,10,-12,0,-1020
284,10,-12,-12,-1032
285,10,0,-12,-1020
286,10,-12,-24,-1044
287,10,0,180,-1032
288,10,-12,-24,-1044
289,10,12,-24,-1044
290,10,0,-24,-1044
291,10,12,-12,-1008
292,10,0,-36,-1032
293,10,-12,-36,-1044
294,10,12,-36,-1032
295,10,12,-48,-1020
296,10,48,-12,-1032
297,10,-12,-24,-1032
298,10,0,-24,-1044
299,10,12,-24,-1032
300,10,-36,-36,-1056
301,10,-12,0,-1044
302,10,12,-36,-1044
303,10,12,0,-1032
304,10,168,-36,-1032
305,10,180,0,-1020
306,10,-12,-24,-1044
307,10,0,-192,-1008
308,10,0,-24,-1044
309,10,0,-12,-1044
310,10,12,-12,-1056
311,10,0,-24,-1044
312,10,12,-12,-1044
313,10,12,-24,-1032
314,10,12,0,-1044
315,10,0,-12,-1032
316,10,-12,-12,-1032
317,10,0,180,-1044
318,10,-12,-36,-1044
319,10,-192,-24,-1044
320,10,24,-12,-1056
321,10,0,-36,-1032
322,10,12,-36,-1044
323,10,-24,-192,-1008
324,10,12,-12,-1032
325,10,0,0,-1008
326,10,12,-24,-1020
327,10,0,-12,-1032
328,10,0,-24,-1032
329,10,12,-180,-1032
330,10,24,-48,-1032
331,10,0,-24,-1044
332,10,12,-12,-1044
333,10,24,-24,-1032
334,10,-12,-60,-1008
335,10,12,-12,-1020
336,10,0,-48,-1032
337,10,0,0,-1020
338,10,0,0,-1056
339,10,0,-12,-1032
340,10,12,-24,-1020
341,10,0,-24,-1020
342,10,-12,-12,-1056
343,10,12,12,-1044
344,10,-36,-36,-1020
345,10,-192,12,-1044
346,10,12,-24,-1044
347,10,0,-12,-1032
348,10,-24,-12,-1056
349,10,0,-24,-1044
350,10,0,-24,-1044
351,10,180,-12,-1008
352,10,12,-24,-1032
353,10,0,-24,-1020
354,10,-192,0,-1032
355,10,0,180,-1032
356,10,-12,-12,-1044
357,10,12,-12,-1044
358,10,0,-24,-1068
359,10,24,-24,-1044
360,10,12,-24,-1020
361,10,12,-12,-1008
362,10,-12,-36,-1044
363,10,-12,180,-1044
364,10,-12,-12,-1032
365,10,0,-24,-1020
366,10,0,-12,-1044
367,10,0,0,-1008
368,10,-36,-36,-1044
369,10,0,-24,-1032
370,10,12,-12,-1032
371,10,12,-36,-1044
372,10,-24,-36,-1008
373,10,0,-48,-1032
374,10,12,-24,-1044
375,10,0,-12,-1032
376,10,-24,-24,-1080
377,10,0,-24,-1020
378,10,24,-24,-1056
379,10,0,-12,-1020
380,10,-12,-36,-1032
381,10,0,-12,-1044
382,10,168,-12,-1032
383,10,12,0,-1044
384,10,24,-24,-1008
385,10,-24,-24,-1020
386,10,-12,-48,-1044
387,10,0,-12,-1008
388,10,12,0,-1032
389,10,-192,0,-1020
390,10,0,-36,-1044
391,10,24,-36,-1032
392,10,0,-48,-1056
393,10,12,180,-1020
394,10,12,-24,-1044
395,10,24,-12,-1032
396,10,24,-36,-1032
397,10,0,0,-1020
398,10,0,-36,-1020
399,10,24,-12,-1032
400,10,12,-24,-1044
401,10,12,-36,-1044
402,10,0,-36,-1044
403,10,12,-12,-1044
404,10,12,-36,-1020
405,10,0,-12,-1032
406,10,-12,-36,-1056
407,10,12,0,-1044
408,10,24,-48,-1044
409,10,12,-12,-1020
410,10,0,-24,-1044
411,10,12,-36,-1008
412,10,0,-12,-1044
413,10,12,-24,-1044
414,10,180,-48,-1020
415,10,24,-12,-1032
416,10,0,-60,-1044
417,10,0,0,-996
418,10,0,-12,-1044
419,10,24,-24,-1032
420,10,0,0,-1044
421,10,0,-12,-1020
422,10,180,-12,-1056
423,10,0,-48,-1020
424,10,-36,-12,-1044
425,10,12,-12,-1020
426,10,12,-36,-1044
427,10,12,0,-1020
428,10,0,-24,-1032
429,10,0,0,-1044
430,10,-36,-24,-1020
431,10,0,-24,-1044
432,10,0,-60,-1044
433,10,0,-12,-1008
434,10,-24,-24,-1056
435,10,0,-12,-1032
436,10,-192,-24,-1032
437,10,0,-12,-1032
438,10,36,-36,-1044
439,10,-192,0,-1032
440,10,0,-24,-1032
441,10,12,0,-1008
442,10,36,-48,-1032
443,10,-12,-192,-1044
444,10,0,-48,-1032
445,10,24,0,-1032
446,10,0,-24,-1044
447,10,0,-12,-1020
448,10,12,0,-1044
449,10,0,-24,-1032
450,10,-12,-36,-1044
451,10,-12,-12,-1020
452,10,0,-12,-1032
453,10,0,0,-996
454,10,0,-12,-1044
455,10,0,-12,-1008
456,10,-12,-24,-1020
457,10,12,-12,-1044
458,10,168,-48,-1032
459,10,24,-36,-1008
460,10,0,-24,-1044
461,10,12,-24,-1032
462,10,168,-24,-1032
463,10,12,0,-1044
464,10,-36,-24,-1032
465,10,12,0,-1032
466,10,-36,-192,-1032
467,10,12,-12,-1044
468,10,0,-48,-1032
469,10,0,-36,-1032
470,10,0,-24,-1032
471,10,12,-12,-1032
472,10,12,-12,-1044
473,10,-12,168,-1032
474,10,0,-24,-1056
475,10,0,-12,-1008
476,10,0,-24,-1044
477,10,0,0,-1008
478,10,0,-24,-1032
479,10,0,0,-1032
480,10,24,-48,-1044
481,10,12,-192,-1044
482,10,-24,-36,-1044
483,10,24,0,-1032
484,10,12,-12,-1068
485,10,0,0,-1044
486,10,12,-24,-1032
487,10,12,-36,-1020
488,10,-12,-36,-1032
489,10,24,0,-1032
490,10,0,-48,-1056
491,10,0,-36,-1020
492,10,0,-36,-1032
493,10,0,-12,-1020
494,10,0,-24,-1032
495,10,12,-24,-1020
496,10,0,-36,-1068
497,10,12,180,-1020
498,10,-24,-24,-1044
499,10,-192,-24,-1008
500,10,-12,-12,-1032
501,10,12,-12,-1044
502,10,24,-24,-1044
503,10,0,0,-1056
504,10,12,-36,-1032
505,10,12,-12,-1020
506,10,0,-12,-1044
507,10,12,-24,-1008
508,10,0,-48,-1020
509,10,0,-12,-1056
510,10,-12,-12,-1044
511,10,12,0,-1032
512,10,-12,-12,-1032
513,10,12,-12,-1032
514,10,-36,-24,-1044
515,10,12,0,-1020
516,10,0,-24,-1032
517,10,0,0,-1056
518,10,-180,-24,-1044
519,10,-12,-12,-1032
520,10,-12,-24,-1044
521,10,12,-12,-1020
522,10,24,-24,-1044
523,10,12,0,-1020
524,10,-12,-24,-1044
525,10,36,-12,-1008
526,10,0,-24,-1044
527,10,0,-24,-1020
528,10,0,-36,-1020
529,10,0,-36,-1044
530,10,24,-24,-1044
531,10,0,0,-1044
532,10,0,-12,-1044
533,10,-12,0,-1032
534,10,12,-12,-1020
535,10,24,-24,-1044
536,10,12,-24,-1020
537,10,12,-24,-1020
538,10,12,-48,-1032
539,10,-180,-12,-1032
540,10,0,-36,-1044
541,10,24,-24,-1020
542,10,0,-36,-1044
543,10,24,0,-1044
544,10,0,-24,-1032
545,10,12,0,-1020
546,10,-24,-24,-1032
547,10,12,-12,-1020
548,10,12,-24,-1044
549,10,36,-24,-1032
550,10,-36,0,-1044
551,10,12,12,-1008
552,10,24,-192,-1032
553,10,12,-12,-1020
554,10,-12,-36,-1056
555,10,12,0,-1032
556,10,0,-24,-1032
557,10,0,-24,-1032
558,10,-12,-36,-1044
559,10,0,-24,-1032
560,10,12,-12,-1032
561,10,24,-12,-1032
562,10,12,-12,-1044
563,10,0,-24,-1032
564,10,36,-24,-1044
565,10,24,-24,-1044
566,10,12,-36,-1044
567,10,0,-36,-1020
568,10,-12,-24,-1056
569,10,12,-24,-1020
570,10,12,-24,-1032
571,10,12,-12,-1032
572,10,12,-24,-1044
573,10,180,-24,-1032
574,10,-12,-36,-1044
575,10,-12,-24,-1020
576,10,-12,-36,-1020
577,10,0,0,-1032
578,10,-12,-24,-1032
579,10,0,-36,-1020
580,10,36,-36,-1008
581,10,12,0,-1032
582,10,-36,-36,-1032
583,10,12,-12,-1044
584,10,-12,-48,-1032
585,10,0,0,-1032
586,10,24,-24,-1044
587,10,0,-192,-1020
588,10,12,-48,-1044
589,10,12,-12,-1020
590,10,12,-36,-1044
591,10,0,12,-1020
592,10,24,-36,-1044
593,10,0,-192,-1008
594,10,0,-48,-1032
595,10,-12,0,-1032
596,10,12,-12,-1044
597,10,0,0,-1032
598,10,12,-24,-1044
599,10,0,0,-1044
600,10,12,-36,-1032
601,10,36,-12,-984
602,10,24,-12,-1032
603,10,24,-24,-1044
604,10,-12,-48,-1044
605,10,12,-12,-1008
606,10,12,-24,-1044
607,10,24,-12,-1044
608,10,24,-48,-1044
609,10,0,-12,-1032
610,10,0,-48,-1044
611,10,0,0,-1032
612,10,0,-24,-1032
613,10,12,0,-1020
614,10,24,-48,-1056
615,10,0,-12,-1044
616,10,-192,-12,-1044
617,10,12,0,-1008
618,10,-24,-36,-1056
619,10,0,0,-1044
620,10,0,-24,-1044
621,10,0,-24,-1020
622,10,-24,-36,-1008
623,10,0,-12,-1020
624,10,12,-24,-1020
625,10,24,-24,-1044
626,10,0,-36,-1044
627,10,-12,-12,-1044
628,10,12,-36,-1044
629,10,24,-12,-1020
630,10,0,-24,-1044
631,10,0,-192,-1032
632,10,-36,-24,-1044
633,10,0,-24,-1044
634,10,0,-36,-1020
635,10,12,180,-1032
636,10,12,-48,-1032
637,10,12,-24,-1020
638,10,12,0,-1032
639,10,24,-24,-1032
640,10,-24,-12,-1032
641,10,-24,-24,-1032
642,10,24,-12,-1044
643,10,0,0,-1032
644,10,0,-24,-1032
645,10,12,-12,-1020
646,10,0,-36,-1044
647,10,0,-24,-1032
648,10,12,-36,-1044
649,10,0,-12,-1044
650,10,12,-48,-1044
651,10,24,-24,-1032
652,10,0,-48,-1044
653,10,0,0,-1032
654,10,24,-36,-1032
655,10,0,-24,-1020
656,10,12,-24,-1044
657,10,0,-12,-1020
658,10,0,-12,-1056
659,10,0,-12,-1044
660,10,-24,-36,-1056
661,10,0,-12,-1044
662,10,0,-36,-1032
663,10,12,-12,-1020
664,10,24,-60,-1044
665,10,-12,0,-1044
666,10,0,-36,-1032
667,10,0,-24,-1032
668,10,-24,-24,-1032
669,10,12,-12,-1020
670,10,-24,-36,-1056
671,10,180,-12,-1044
672,10,-12,-24,-1044
673,10,0,-36,-1032
674,10,0,-12,-1044
675,10,0,0,-1032
676,10,0,-36,-1020
677,10,0,-24,-1032
678,10,12,-24,-1032
679,10,0,0,-1032
680,10,0,-48,-1032
681,10,0,-24,-1032
682,10,12,-36,-1056
683,10,12,-12,-1032
684,10,12,-36,-1044
685,10,0,-24,-1044
686,10,12,0,-1044
687,10,12,-12,-1008
688,10,-12,-24,-1044
689,10,-12,168,-1032
690,10,-24,-36,-1044
691,10,12,0,-1032
692,10,24,-60,-1044
693,10,0,-12,-1044
694,10,0,-48,-1056
695,10,12,0,-1044
696,10,-192,-24,-1044
697,10,0,-192,-1008
698,10,0,-60,-1032
699,10,12,-12,-1044
700,10,12,-48,-1044
701,10,0,-12,-1044
702,10,0,-12,-1044
703,10,0,0,-1044
704,10,0,-12,-1044
705,10,12,-24,-1032
706,10,-12,-12,-1044
707,10,0,-12,-1044
708,10,24,-36,-1044
709,10,12,-36,-1020
710,10,24,-36,-1032
711,10,12,-12,-1020
712,10,-12,-36,-1020
713,10,0,-24,-1044
714,10,-24,-60,-1032
715,10,0,-12,-1020
716,10,24,-24,-1032
717,10,0,-12,-1020
718,10,-24,-36,-1056
719,10,-12,-12,-1020
720,10,12,-36,-1044
721,10,-12,180,-1032
722,10,0,-24,-1032
723,10,-180,0,-1032
724,10,-12,0,-1044
725,10,0,-24,-1032
726,10,-24,-24,-1044
727,10,0,-24,-1056
728,10,-192,-24,-1044
729,10,0,-36,-1008
730,10,-12,-12,-1056
731,10,0,-12,-1044
732,10,12,-24,-1032
733,10,0,0,-1032
734,10,12,-24,-1032
735,10,12,-36,-1020
736,10,24,-24,-1032
737,10,0,-12,-1032
738,10,0,-24,-1020
739,10,0,-24,-1008
740,10,12,-24,-1032
741,10,0,-24,-1020
742,10,12,0,-1044
743,10,12,-12,-1044
744,10,0,-36,-1056
745,10,12,-12,-1044
746,10,-36,-12,-1044
747,10,12,-12,-1008
748,10,0,12,-1044
749,10,180,0,-1044
750,10,-12,-48,-1032
751,10,24,-24,-1020
752,10,0,-12,-1044
753,10,12,-24,-1020
754,10,0,-24,-1020
755,10,0,0,-1020
756,10,-12,-12,-1044
757,10,0,-12,-1008
758,10,12,-36,-1044
759,10,12,180,-1032
760,10,180,-24,-1044
761,10,-12,-12,-1020
762,10,12,-36,-1044
763,10,0,-24,-1044
764,10,36,-12,-1020
765,10,12,0,-1044
766,10,12,-36,-1044
767,10,12,-12,-1032
768,10,-24,-24,-1056
769,10,12,0,-1008
770,10,0,-24,-1032
771,10,24,-24,-1044
772,10,-12,-36,-1044
773,10,0,-12,-1032
774,10,36,-12,-1020
775,10,12,-12,-1032
776,10,12,-12,-1056
777,10,0,-36,-1008
778,10,12,-72,-1044
779,10,12,0,-1020
780,10,24,-36,-1044
781,10,12,-24,-1044
782,10,0,-48,-1044
783,10,0,-192,-1032
784,10,-24,-24,-1032
785,10,0,-36,-1020
786,10,36,-12,-1044
787,10,12,-24,-1032
788,10,-12,-36,-1056
789,10,12,-12,-1032
790,10,12,-36,-1044
791,10,12,-24,-1044
792,10,-24,-12,-1020
793,10,12,-24,-1044
794,10,0,-12,-1044
795,10,0,0,-1020
796,10,-12,-24,-1032
797,10,0,0,-1008
798,10,168,-36,-1032
799,10,-192,0,-1032
800,10,-24,0,-1044
801,10,12,0,-1020
802,10,-24,-36,-1020
803,10,12,-12,-1032
804,10,-24,-12,-1044
805,10,0,-192,-1020
806,10,0,-24,-1044
807,10,-192,0,-1008
808,10,0,-36,-1032
809,10,0,-12,-1044
810,10,24,-24,-1032
811,10,-12,0,-1032
812,10,12,-24,-1032
813,10,12,0,-1020
814,10,0,-24,-1020
815,10,12,-24,-1020
816,10,12,-12,-1056
817,10,12,0,-1020
818,10,12,-24,-1044
819,10,12,0,-1032
820,10,12,-36,-1032
821,10,24,0,-996
822,10,12,-24,-1044
823,10,0,-24,-1032
824,10,0,-36,-1020
825,10,0,-12,-1032
826,10,12,-12,-1020
827,10,12,-12,-1032
828,10,12,0,-1056
829,10,180,-12,-1032
830,10,-24,-60,-1044
831,10,0,-12,-1044
832,10,-12,-36,-1020
833,10,0,-24,-1056
834,10,0,-36,-1020
835,10,24,-36,-1032
836,10,-24,-36,-1032
837,10,12,0,-1032
838,10,24,-24,-1044
839,10,-192,-24,-1032
840,10,0,-24,-1044
841,10,12,180,-1008
842,10,0,-36,-1032
843,10,12,-24,-1044
844,10,0,0,-1032
845,10,0,0,-1032
846,10,0,-36,-1044
847,10,-12,-36,-1008
848,10,12,-24,-1068
849,10,0,-36,-1044
850,10,0,-48,-1044
851,10,12,0,-1032
852,10,0,-24,-1032
853,10,12,-12,-1020
854,10,12,-24,-1044
855,10,12,-12,-1044
856,10,-12,-36,-1044
857,10,0,-36,-1044
858,10,24,-36,-1056
859,10,12,-12,-1032
860,10,-12,-36,-1032
861,10,12,-24,-1008
862,10,-12,-24,-1044
863,10,0,-192,-1044
864,10,24,-12,-1056
865,10,12,-36,-1020
866,10,-24,-24,-1044
867,10,12,-24,-1008
868,10,0,-48,-1032
869,10,24,-12,-1020
870,10,-12,-24,-1044
871,10,12,-12,-1032
872,10,12,-24,-1044
873,10,12,-12,-1044
874,10,-12,-36,-1020
875,10,12,180,-1020
876,10,180,-36,-1044
877,10,-12,-12,-1008
878,10,0,-24,-1032
879,10,0,-12,-1020
880,10,0,-36,-1032
881,10,12,-24,-1032
882,10,-12,0,-1056
883,10,180,-12,-1032
884,10,-24,12,-1032
885,10,0,12,-1020
886,10,12,-12,-1032
887,10,0,0,-1044
888,10,12,-24,-1008
889,10,24,-12,-1020
890,10,180,-48,-1032
891,10,12,-12,-1020
892,10,-12,-24,-1056
893,10,0,-60,-1020
894,10,12,-12,-1032
895,10,0,0,-1044
896,10,12,-36,-1044
897,10,0,-36,-1044
898,10,0,-12,-1056
899,10,12,-48,-1020
900,10,-12,-48,-1020
901,10,12,-12,-1020
902,10,-12,-48,-1044
903,10,12,0,-1032
904,10,0,-12,-1056
905,10,-24,-12,-1032
906,10,0,-24,-1020
907,10,0,-24,-996
908,10,0,-36,-1032
909,10,0,-12,-1020
910,10,0,-24,-1044
911,10,0,-12,-1032
912,10,12,-36,-1068
913,10,0,0,-1008
914,10,180,-24,-1044
915,10,-12,-12,-1020
916,10,12,-24,-1044
917,10,-192,-24,-1008
918,10,24,-24,-1032
919,10,12,-24,-1008
920,10,0,-48,-1056
921,10,0,-36,-1020
922,10,12,-36,-1020
923,10,0,-24,-1020
924,10,12,-24,-1056
925,10,0,-36,-1020
926,10,0,-36,-1032
927,10,-12,180,-1020
928,10,0,-24,-1056
929,10,0,-192,-1032
930,10,24,-24,-1008
931,10,0,0,-1020
932,10,-12,-24,-1044
933,10,0,-12,-1020
934,10,-12,0,-1032
935,10,12,-24,-1044
936,10,-12,-36,-1044
937,10,0,180,-1044
938,10,-24,-12,-1008
939,10,0,-24,-1044
940,10,-36,-24,-1056
941,10,12,0,-1020
942,10,-12,-48,-1044
943,10,12,-24,-1032
944,10,-12,-24,-1032
945,10,0,0,-1020
946,10,-24,-24,-1032
947,10,12,-12,-1032
948,10,12,-36,-1044
949,10,0,180,-1020
950,10,-12,24,-984
951,10,-36,-36,-1140
952,10,-48,540,-1140
953,10,48,-96,-972
954,10,0,-36,-1356
955,10,-12,-180,-936
956,10,-60,-24,-1188
957,10,12,-24,-1056
958,10,156,-48,-1020
959,10,12,-36,-1044
960,10,-48,-36,-1044
961,10,0,-36,-1044
962,10,-12,-72,-1056
963,10,0,-36,-1020
964,10,-24,-24,-996
965,10,12,-12,-1020
966,10,-12,-48,-1044
967,10,180,0,-1044
968,10,24,-12,-1032
969,10,0,0,-1044
970,10,-12,-36,-1044
971,10,24,0,-1032
972,10,-192,-24,-1032
973,10,24,0,-1020
974,10,0,-36,-1044
975,10,0,-24,-1044
976,10,0,-24,-1020
977,10,-12,0,-1032
978,10,-12,-36,-1020
979,10,12,-12,-1044
980,10,0,-24,-1032
981,10,24,-24,-1032
982,10,-24,-12,-1044
983,10,0,-12,-1020
984,10,-12,-12,-1008
985,10,12,0,-1032
986,10,12,-48,-1056
987,10,24,0,-1032
988,10,12,-36,-1032
989,10,24,-36,-1044
990,10,12,-36,-1044
991,10,-12,-180,-1032
992,10,36,-36,-1020
993,10,0,180,-1020
994,10,0,-60,-1020
995,10,0,-36,-1044
996,10,-12,-24,-1020
997,10,12,-48,-1044
998,10,24,-36,-1032
999,10,-12,0,-1008
1000,10,0,-48,-1044
1001,10,-12,0,-1044
1002,10,0,-24,-1044
1003,10,0,-24,-1032
1004,10,36,-60,-1044
1005,10,0,-48,-1032
1006,10,-12,-48,-1044
1007,10,0,-24,-1008
1008,10,36,-12,-1044
1009,10,12,0,-1032
1010,10,0,-12,-1020
1011,10,0,0,-1032
1012,10,12,-24,-1044
1013,10,12,-12,-1008
1014,10,-12,-24,-1032
1015,10,0,0,-1020
1016,10,-192,-36,-1032
1017,10,-192,-36,-1020
1018,10,12,-48,-1044
1019,10,12,-24,-1020
1020,10,0,-36,-1044
1021,10,12,-12,-1044
1022,10,0,-24,-1056
1023,10,0,0,-1044
1024,10,12,-36,-1044
1025,10,0,-36,-1020
1026,10,24,-24,-1020
1027,10,12,-12,-1032
1028,10,-12,-48,-1020
1029,10,12,-12,-1044
1030,10,36,-36,-1008
1031,10,12,-12,-1032
1032,10,12,180,-1032
1033,10,0,-12,-1020
1034,10,180,-60,-1044
1035,10,12,-192,-1020
1036,10,-12,-12,-1044
1037,10,0,-12,-1044
1038,10,12,-24,-1032
1039,10,0,0,-1044
1040,10,-12,-48,-1056
1041,10,0,-12,-1032
1042,10,96,-120,-888
1043,10,-84,60,-1212
1044,10,168,-168,-552
1045,10,12,-60,-1056
1046,10,0,-108,-828
1047,10,48,-72,-972
1048,10,12,-12,-1008
1049,10,0,-24,-972
1050,10,-24,24,-1092
1051,10,12,-12,-1080
1052,10,-60,24,-1020
1053,10,12,-24,-1020
1054,10,-36,-48,-996
1055,10,0,-36,-1032
1056,10,12,-36,-1008
1057,10,0,180,-1044
1058,10,0,-48,-1044
1059,10,0,-12,-1032
1060,10,-36,-48,-1032
1061,10,12,-12,-1032
1062,10,-12,-12,-1032
1063,10,12,0,-996
1064,10,36,-60,-1032
